,Date,Close,previous0,previous1,previous2,previous3,previous4,GDP
11930,2013-04-24,994.0,975.0,944.0,950.0,925.0,917.5,0.6
11929,2013-04-23,975.0,944.0,950.0,925.0,917.5,985.0,0.6
11928,2013-04-22,944.0,950.0,925.0,917.5,985.0,1003.0,0.6
11927,2013-04-19,950.0,925.0,917.5,985.0,1003.0,993.0,0.6
11926,2013-04-18,925.0,917.5,985.0,1003.0,993.0,998.0,0.6
11925,2013-04-17,917.5,985.0,1003.0,993.0,998.0,990.5,0.6
11924,2013-04-16,985.0,1003.0,993.0,998.0,990.5,989.0,0.6
11923,2013-04-15,1003.0,993.0,998.0,990.5,989.0,995.5,0.6
11922,2013-04-12,993.0,998.0,990.5,989.0,995.5,991.0,0.6
11921,2013-04-11,998.0,990.5,989.0,995.5,991.0,1018.0,0.6
11920,2013-04-10,990.5,989.0,995.5,991.0,1018.0,1032.0,0.6
11919,2013-04-09,989.0,995.5,991.0,1018.0,1032.0,1041.0,0.6
11918,2013-04-08,995.5,991.0,1018.0,1032.0,1041.0,1034.0,0.6
11917,2013-04-05,991.0,1018.0,1032.0,1041.0,1034.0,1029.0,0.6
11916,2013-04-04,1018.0,1032.0,1041.0,1034.0,1029.0,1032.0,0.6
11915,2013-04-03,1032.0,1041.0,1034.0,1029.0,1032.0,1019.0,0.6
11914,2013-04-02,1041.0,1034.0,1029.0,1032.0,1019.0,1028.0,0.6
11913,2013-03-28,1034.0,1029.0,1032.0,1019.0,1028.0,1033.0,-0.2
11912,2013-03-27,1029.0,1032.0,1019.0,1028.0,1033.0,1025.0,-0.2
11911,2013-03-26,1032.0,1019.0,1028.0,1033.0,1025.0,1026.0,-0.2
11910,2013-03-25,1019.0,1028.0,1033.0,1025.0,1026.0,1007.0,-0.2
11909,2013-03-22,1028.0,1033.0,1025.0,1026.0,1007.0,1000.0,-0.2
11908,2013-03-21,1033.0,1025.0,1026.0,1007.0,1000.0,985.0,-0.2
11907,2013-03-20,1025.0,1026.0,1007.0,1000.0,985.0,981.0,-0.2
11906,2013-03-19,1026.0,1007.0,1000.0,985.0,981.0,975.0,-0.2
11905,2013-03-18,1007.0,1000.0,985.0,981.0,975.0,966.0,-0.2
11904,2013-03-15,1000.0,985.0,981.0,975.0,966.0,940.0,-0.2
11903,2013-03-14,985.0,981.0,975.0,966.0,940.0,942.5,-0.2
11902,2013-03-13,981.0,975.0,966.0,940.0,942.5,944.0,-0.2
11901,2013-03-12,975.0,966.0,940.0,942.5,944.0,942.0,-0.2
11900,2013-03-11,966.0,940.0,942.5,944.0,942.0,934.0,-0.2
11899,2013-03-08,940.0,942.5,944.0,942.0,934.0,936.5,-0.2
11898,2013-03-07,942.5,944.0,942.0,934.0,936.5,866.0,-0.2
11897,2013-03-06,944.0,942.0,934.0,936.5,866.0,862.5,-0.2
11896,2013-03-05,942.0,934.0,936.5,866.0,862.5,859.0,-0.2
11895,2013-03-04,934.0,936.5,866.0,862.5,859.0,869.5,-0.2
11894,2013-03-01,936.5,866.0,862.5,859.0,869.5,864.0,-0.2
11893,2013-02-28,866.0,862.5,859.0,869.5,864.0,862.5,-0.2
11892,2013-02-27,862.5,859.0,869.5,864.0,862.5,880.5,-0.2
11891,2013-02-26,859.0,869.5,864.0,862.5,880.5,870.5,-0.2
11890,2013-02-25,869.5,864.0,862.5,880.5,870.5,853.0,-0.2
11889,2013-02-22,864.0,862.5,880.5,870.5,853.0,868.5,-0.2
11888,2013-02-21,862.5,880.5,870.5,853.0,868.5,853.0,-0.2
11887,2013-02-20,880.5,870.5,853.0,868.5,853.0,867.5,-0.2
11886,2013-02-19,870.5,853.0,868.5,853.0,867.5,844.5,-0.2
11885,2013-02-18,853.0,868.5,853.0,867.5,844.5,843.0,-0.2
11884,2013-02-15,868.5,853.0,867.5,844.5,843.0,840.0,-0.2
11883,2013-02-14,853.0,867.5,844.5,843.0,840.0,837.5,-0.2
11882,2013-02-13,867.5,844.5,843.0,840.0,837.5,829.5,-0.2
11881,2013-02-12,844.5,843.0,840.0,837.5,829.5,833.5,-0.2
11880,2013-02-11,843.0,840.0,837.5,829.5,833.5,829.0,-0.2
11879,2013-02-08,840.0,837.5,829.5,833.5,829.0,824.0,-0.2
11878,2013-02-07,837.5,829.5,833.5,829.0,824.0,806.5,-0.2
11877,2013-02-06,829.5,833.5,829.0,824.0,806.5,800.0,-0.2
11876,2013-02-05,833.5,829.0,824.0,806.5,800.0,801.0,-0.2
11875,2013-02-04,829.0,824.0,806.5,800.0,801.0,804.5,-0.2
11874,2013-02-01,824.0,806.5,800.0,801.0,804.5,808.5,-0.2
11873,2013-01-31,806.5,800.0,801.0,804.5,808.5,802.0,-0.2
11872,2013-01-30,800.0,801.0,804.5,808.5,802.0,798.5,-0.2
11871,2013-01-29,801.0,804.5,808.5,802.0,798.5,781.5,-0.2
11870,2013-01-28,804.5,808.5,802.0,798.5,781.5,775.5,-0.2
11869,2013-01-25,808.5,802.0,798.5,781.5,775.5,782.5,-0.2
11868,2013-01-24,802.0,798.5,781.5,775.5,782.5,785.5,-0.2
11867,2013-01-23,798.5,781.5,775.5,782.5,785.5,769.5,-0.2
11866,2013-01-22,781.5,775.5,782.5,785.5,769.5,767.0,-0.2
11865,2013-01-21,775.5,782.5,785.5,769.5,767.0,765.0,-0.2
11864,2013-01-18,782.5,785.5,769.5,767.0,765.0,768.5,-0.2
11863,2013-01-17,785.5,769.5,767.0,765.0,768.5,768.0,-0.2
11862,2013-01-16,769.5,767.0,765.0,768.5,768.0,779.5,-0.2
11861,2013-01-15,767.0,765.0,768.5,768.0,779.5,770.5,-0.2
11860,2013-01-14,765.0,768.5,768.0,779.5,770.5,765.0,-0.2
11859,2013-01-11,768.5,768.0,779.5,770.5,765.0,769.0,-0.2
11858,2013-01-10,768.0,779.5,770.5,765.0,769.0,774.5,-0.2
11857,2013-01-09,779.5,770.5,765.0,769.0,774.5,770.0,-0.2
11856,2013-01-08,770.5,765.0,769.0,774.5,770.0,761.0,-0.2
11855,2013-01-07,765.0,769.0,774.5,770.0,761.0,754.0,-0.2
11854,2013-01-04,769.0,774.5,770.0,761.0,754.0,750.5,-0.2
11853,2013-01-03,774.5,770.0,761.0,754.0,750.5,757.5,-0.2
11852,2013-01-02,770.0,761.0,754.0,750.5,757.5,754.0,-0.2
11851,2012-12-31,761.0,754.0,750.5,757.5,754.0,751.0,1.1
11850,2012-12-28,754.0,750.5,757.5,754.0,751.0,744.0,1.1
11849,2012-12-27,750.5,757.5,754.0,751.0,744.0,747.0,1.1
11848,2012-12-24,757.5,754.0,751.0,744.0,747.0,744.5,1.1
11847,2012-12-21,754.0,751.0,744.0,747.0,744.5,749.5,1.1
11846,2012-12-20,751.0,744.0,747.0,744.5,749.5,745.5,1.1
11845,2012-12-19,744.0,747.0,744.5,749.5,745.5,757.0,1.1
11844,2012-12-18,747.0,744.5,749.5,745.5,757.0,758.0,1.1
11843,2012-12-17,744.5,749.5,745.5,757.0,758.0,765.0,1.1
11842,2012-12-14,749.5,745.5,757.0,758.0,765.0,767.5,1.1
11841,2012-12-13,745.5,757.0,758.0,765.0,767.5,773.0,1.1
11840,2012-12-12,757.0,758.0,765.0,767.5,773.0,770.0,1.1
11839,2012-12-11,758.0,765.0,767.5,773.0,770.0,767.0,1.1
11838,2012-12-10,765.0,767.5,773.0,770.0,767.0,768.0,1.1
11837,2012-12-07,767.5,773.0,770.0,767.0,768.0,754.5,1.1
11836,2012-12-06,773.0,770.0,767.0,768.0,754.5,755.5,1.1
11835,2012-12-05,770.0,767.0,768.0,754.5,755.5,751.0,1.1
11834,2012-12-04,767.0,768.0,754.5,755.5,751.0,743.0,1.1
11833,2012-12-03,768.0,754.5,755.5,751.0,743.0,736.0,1.1
11832,2012-11-30,754.5,755.5,751.0,743.0,736.0,743.0,1.1
11831,2012-11-29,755.5,751.0,743.0,736.0,743.0,737.5,1.1
11830,2012-11-28,751.0,743.0,736.0,743.0,737.5,738.0,1.1
11829,2012-11-27,743.0,736.0,743.0,737.5,738.0,739.0,1.1
11828,2012-11-26,736.0,743.0,737.5,738.0,739.0,735.0,1.1
11827,2012-11-23,743.0,737.5,738.0,739.0,735.0,725.5,1.1
11826,2012-11-22,737.5,738.0,739.0,735.0,725.5,734.5,1.1
11825,2012-11-21,738.0,739.0,735.0,725.5,734.5,736.5,1.1
11824,2012-11-20,739.0,735.0,725.5,734.5,736.5,739.0,1.1
11823,2012-11-19,735.0,725.5,734.5,736.5,739.0,743.0,1.1
11822,2012-11-16,725.5,734.5,736.5,739.0,743.0,746.0,1.1
11821,2012-11-15,734.5,736.5,739.0,743.0,746.0,746.0,1.1
11820,2012-11-14,736.5,739.0,743.0,746.0,746.0,760.0,1.1
11819,2012-11-13,739.0,743.0,746.0,746.0,760.0,758.0,1.1
11818,2012-11-12,743.0,746.0,746.0,760.0,758.0,736.0,1.1
11817,2012-11-09,746.0,746.0,760.0,758.0,736.0,738.5,1.1
11816,2012-11-08,746.0,760.0,758.0,736.0,738.5,754.0,1.1
11815,2012-11-07,760.0,758.0,736.0,738.5,754.0,739.5,1.1
11814,2012-11-06,758.0,736.0,738.5,754.0,739.5,747.0,1.1
11813,2012-11-05,736.0,738.5,754.0,739.5,747.0,743.5,1.1
11812,2012-11-02,738.5,754.0,739.5,747.0,743.5,741.0,1.1
11811,2012-11-01,754.0,739.5,747.0,743.5,741.0,734.5,1.1
11810,2012-10-31,739.5,747.0,743.5,741.0,734.5,728.5,1.1
11809,2012-10-30,747.0,743.5,741.0,734.5,728.5,729.0,1.1
11808,2012-10-29,743.5,741.0,734.5,728.5,729.0,752.5,1.1
11807,2012-10-26,741.0,734.5,728.5,729.0,752.5,770.0,1.1
11806,2012-10-25,734.5,728.5,729.0,752.5,770.0,776.5,1.1
11805,2012-10-24,728.5,729.0,752.5,770.0,776.5,770.5,1.1
11804,2012-10-23,729.0,752.5,770.0,776.5,770.5,760.0,1.1
11803,2012-10-22,752.5,770.0,776.5,770.5,760.0,745.5,1.1
11802,2012-10-19,770.0,776.5,770.5,760.0,745.5,722.5,1.1
11801,2012-10-18,776.5,770.5,760.0,745.5,722.5,724.5,1.1
11800,2012-10-17,770.5,760.0,745.5,722.5,724.5,720.5,1.1
11799,2012-10-16,760.0,745.5,722.5,724.5,720.5,725.5,1.1
11798,2012-10-15,745.5,722.5,724.5,720.5,725.5,723.0,1.1
11797,2012-10-12,722.5,724.5,720.5,725.5,723.0,729.0,1.1
11796,2012-10-11,724.5,720.5,725.5,723.0,729.0,727.0,1.1
11795,2012-10-10,720.5,725.5,723.0,729.0,727.0,722.0,1.1
11794,2012-10-09,725.5,723.0,729.0,727.0,722.0,724.5,1.1
11793,2012-10-08,723.0,729.0,727.0,722.0,724.5,724.0,1.1
11792,2012-10-05,729.0,727.0,722.0,724.5,724.0,726.5,1.1
11791,2012-10-04,727.0,722.0,724.5,724.0,726.5,728.5,1.1
11790,2012-10-03,722.0,724.5,724.0,726.5,728.5,719.5,1.1
11789,2012-10-02,724.5,724.0,726.5,728.5,719.5,735.0,1.1
11788,2012-10-01,724.0,726.5,728.5,719.5,735.0,742.0,1.1
11787,2012-09-28,726.5,728.5,719.5,735.0,742.0,749.0,-0.1
11786,2012-09-27,728.5,719.5,735.0,742.0,749.0,734.5,-0.1
11785,2012-09-26,719.5,735.0,742.0,749.0,734.5,735.0,-0.1
11784,2012-09-25,735.0,742.0,749.0,734.5,735.0,725.5,-0.1
11783,2012-09-24,742.0,749.0,734.5,735.0,725.5,728.5,-0.1
11782,2012-09-21,749.0,734.5,735.0,725.5,728.5,727.0,-0.1
11781,2012-09-20,734.5,735.0,725.5,728.5,727.0,725.0,-0.1
11780,2012-09-19,735.0,725.5,728.5,727.0,725.0,730.5,-0.1
11779,2012-09-18,725.5,728.5,727.0,725.0,730.5,713.5,-0.1
11778,2012-09-17,728.5,727.0,725.0,730.5,713.5,715.5,-0.1
11777,2012-09-14,727.0,725.0,730.5,713.5,715.5,725.0,-0.1
11776,2012-09-13,725.0,730.5,713.5,715.5,725.0,728.5,-0.1
11775,2012-09-12,730.5,713.5,715.5,725.0,728.5,722.5,-0.1
11774,2012-09-11,713.5,715.5,725.0,728.5,722.5,712.0,-0.1
11773,2012-09-10,715.5,725.0,728.5,722.5,712.0,735.0,-0.1
11772,2012-09-07,725.0,728.5,722.5,712.0,735.0,730.0,-0.1
11771,2012-09-06,728.5,722.5,712.0,735.0,730.0,729.0,-0.1
11770,2012-09-05,722.5,712.0,735.0,730.0,729.0,727.0,-0.1
11769,2012-09-04,712.0,735.0,730.0,729.0,727.0,733.5,-0.1
11768,2012-09-03,735.0,730.0,729.0,727.0,733.5,733.0,-0.1
11767,2012-08-31,730.0,729.0,727.0,733.5,733.0,730.0,-0.1
11766,2012-08-30,729.0,727.0,733.5,733.0,730.0,735.0,-0.1
11765,2012-08-29,727.0,733.5,733.0,730.0,735.0,743.5,-0.1
11764,2012-08-28,733.5,733.0,730.0,735.0,743.5,745.0,-0.1
11763,2012-08-24,733.0,730.0,735.0,743.5,745.0,738.0,-0.1
11762,2012-08-23,730.0,735.0,743.5,745.0,738.0,749.5,-0.1
11761,2012-08-22,735.0,743.5,745.0,738.0,749.5,725.0,-0.1
11760,2012-08-21,743.5,745.0,738.0,749.5,725.0,720.0,-0.1
11759,2012-08-20,745.0,738.0,749.5,725.0,720.0,712.0,-0.1
11758,2012-08-17,738.0,749.5,725.0,720.0,712.0,701.0,-0.1
11757,2012-08-16,749.5,725.0,720.0,712.0,701.0,698.0,-0.1
11756,2012-08-15,725.0,720.0,712.0,701.0,698.0,711.0,-0.1
11755,2012-08-14,720.0,712.0,701.0,698.0,711.0,741.0,-0.1
11754,2012-08-13,712.0,701.0,698.0,711.0,741.0,742.5,-0.1
11753,2012-08-10,701.0,698.0,711.0,741.0,742.5,744.5,-0.1
11752,2012-08-09,698.0,711.0,741.0,742.5,744.5,726.5,-0.1
11751,2012-08-08,711.0,741.0,742.5,744.5,726.5,711.0,-0.1
11750,2012-08-07,741.0,742.5,744.5,726.5,711.0,696.0,-0.1
11749,2012-08-06,742.5,744.5,726.5,711.0,696.0,696.0,-0.1
11748,2012-08-03,744.5,726.5,711.0,696.0,696.0,689.0,-0.1
11747,2012-08-02,726.5,711.0,696.0,696.0,689.0,676.5,-0.1
11746,2012-08-01,711.0,696.0,696.0,689.0,676.5,656.5,-0.1
11745,2012-07-31,696.0,696.0,689.0,676.5,656.5,654.5,-0.1
11744,2012-07-30,696.0,689.0,676.5,656.5,654.5,661.5,-0.1
11743,2012-07-27,689.0,676.5,656.5,654.5,661.5,676.0,-0.1
11742,2012-07-26,676.5,656.5,654.5,661.5,676.0,680.5,-0.1
11741,2012-07-25,656.5,654.5,661.5,676.0,680.5,677.5,-0.1
11740,2012-07-24,654.5,661.5,676.0,680.5,677.5,668.0,-0.1
11739,2012-07-23,661.5,676.0,680.5,677.5,668.0,670.0,-0.1
11738,2012-07-20,676.0,680.5,677.5,668.0,670.0,668.0,-0.1
11737,2012-07-19,680.5,677.5,668.0,670.0,668.0,669.0,-0.1
11736,2012-07-18,677.5,668.0,670.0,668.0,669.0,668.5,-0.1
11735,2012-07-17,668.0,670.0,668.0,669.0,668.5,667.5,-0.1
11734,2012-07-16,670.0,668.0,669.0,668.5,667.5,655.0,-0.1
11733,2012-07-13,668.0,669.0,668.5,667.5,655.0,654.5,-0.1
11732,2012-07-12,669.0,668.5,667.5,655.0,654.5,663.0,-0.1
11731,2012-07-11,668.5,667.5,655.0,654.5,663.0,670.0,-0.1
11730,2012-07-10,667.5,655.0,654.5,663.0,670.0,665.0,-0.1
11729,2012-07-09,655.0,654.5,663.0,670.0,665.0,656.5,-0.1
11728,2012-07-06,654.5,663.0,670.0,665.0,656.5,652.5,-0.1
11727,2012-07-05,663.0,670.0,665.0,656.5,652.5,650.5,-0.1
11726,2012-07-04,670.0,665.0,656.5,652.5,650.5,651.5,-0.1
11725,2012-07-03,665.0,656.5,652.5,650.5,651.5,631.0,-0.1
11724,2012-07-02,656.5,652.5,650.5,651.5,631.0,640.0,-0.1
11723,2012-06-29,652.5,650.5,651.5,631.0,640.0,652.0,0.4
11722,2012-06-28,650.5,651.5,631.0,640.0,652.0,662.0,0.4
11721,2012-06-27,651.5,631.0,640.0,652.0,662.0,674.0,0.4
11720,2012-06-26,631.0,640.0,652.0,662.0,674.0,683.0,0.4
11719,2012-06-25,640.0,652.0,662.0,674.0,683.0,672.5,0.4
11718,2012-06-22,652.0,662.0,674.0,683.0,672.5,684.0,0.4
11717,2012-06-21,662.0,674.0,683.0,672.5,684.0,645.5,0.4
11716,2012-06-20,674.0,683.0,672.5,684.0,645.5,642.5,0.4
11715,2012-06-19,683.0,672.5,684.0,645.5,642.5,640.5,0.4
11714,2012-06-18,672.5,684.0,645.5,642.5,640.5,646.0,0.4
11713,2012-06-15,684.0,645.5,642.5,640.5,646.0,638.5,0.4
11712,2012-06-14,645.5,642.5,640.5,646.0,638.5,650.0,0.4
11711,2012-06-13,642.5,640.5,646.0,638.5,650.0,648.0,0.4
11710,2012-06-12,640.5,646.0,638.5,650.0,648.0,637.0,0.4
11709,2012-06-11,646.0,638.5,650.0,648.0,637.0,647.0,0.4
11708,2012-06-08,638.5,650.0,648.0,637.0,647.0,652.5,0.4
11707,2012-06-07,650.0,648.0,637.0,647.0,652.5,650.0,0.4
11706,2012-06-06,648.0,637.0,647.0,652.5,650.0,635.0,0.4
11705,2012-06-01,637.0,647.0,652.5,650.0,635.0,629.5,0.4
11704,2012-05-31,647.0,652.5,650.0,635.0,629.5,623.5,0.4
11703,2012-05-30,652.5,650.0,635.0,629.5,623.5,622.0,0.4
11702,2012-05-29,650.0,635.0,629.5,623.5,622.0,633.0,0.4
11701,2012-05-28,635.0,629.5,623.5,622.0,633.0,635.0,0.4
11700,2012-05-25,629.5,623.5,622.0,633.0,635.0,630.0,0.4
11699,2012-05-24,623.5,622.0,633.0,635.0,630.0,612.5,0.4
11698,2012-05-23,622.0,633.0,635.0,630.0,612.5,613.5,0.4
11697,2012-05-22,633.0,635.0,630.0,612.5,613.5,612.5,0.4
11696,2012-05-21,635.0,630.0,612.5,613.5,612.5,623.5,0.4
11695,2012-05-18,630.0,612.5,613.5,612.5,623.5,635.5,0.4
11694,2012-05-17,612.5,613.5,612.5,623.5,635.5,622.0,0.4
11693,2012-05-16,613.5,612.5,623.5,635.5,622.0,617.0,0.4
11692,2012-05-15,612.5,623.5,635.5,622.0,617.0,615.5,0.4
11691,2012-05-14,623.5,635.5,622.0,617.0,615.5,625.0,0.4
11690,2012-05-11,635.5,622.0,617.0,615.5,625.0,637.5,0.4
11689,2012-05-10,622.0,617.0,615.5,625.0,637.5,638.0,0.4
11688,2012-05-09,617.0,615.5,625.0,637.5,638.0,625.5,0.4
11687,2012-05-08,615.5,625.0,637.5,638.0,625.5,628.0,0.4
11686,2012-05-04,625.0,637.5,638.0,625.5,628.0,605.5,0.4
11685,2012-05-03,637.5,638.0,625.5,628.0,605.5,608.5,0.4
11684,2012-05-02,638.0,625.5,628.0,605.5,608.5,615.5,0.4
11683,2012-05-01,625.5,628.0,605.5,608.5,615.5,623.0,0.4
11682,2012-04-30,628.0,605.5,608.5,615.5,623.0,622.0,0.4
11681,2012-04-27,605.5,608.5,615.5,623.0,622.0,654.0,0.4
11680,2012-04-26,608.5,615.5,623.0,622.0,654.0,651.0,0.4
11679,2012-04-25,615.5,623.0,622.0,654.0,651.0,655.0,0.4
11678,2012-04-24,623.0,622.0,654.0,651.0,655.0,659.0,0.4
11677,2012-04-23,622.0,654.0,651.0,655.0,659.0,656.5,0.4
11676,2012-04-20,654.0,651.0,655.0,659.0,656.5,654.5,0.4
11675,2012-04-19,651.0,655.0,659.0,656.5,654.5,664.0,0.4
11674,2012-04-18,655.0,659.0,656.5,654.5,664.0,659.5,0.4
11673,2012-04-17,659.0,656.5,654.5,664.0,659.5,654.5,0.4
11672,2012-04-16,656.5,654.5,664.0,659.5,654.5,660.5,0.4
11671,2012-04-13,654.5,664.0,659.5,654.5,660.5,659.0,0.4
11670,2012-04-12,664.0,659.5,654.5,660.5,659.0,682.5,0.4
11669,2012-04-11,659.5,654.5,660.5,659.0,682.5,688.0,0.4
11668,2012-04-10,654.5,660.5,659.0,682.5,688.0,679.0,0.4
11667,2012-04-05,660.5,659.0,682.5,688.0,679.0,691.5,0.4
11666,2012-04-04,659.0,682.5,688.0,679.0,691.5,698.0,0.4
11665,2012-04-03,682.5,688.0,679.0,691.5,698.0,708.5,0.4
11664,2012-04-02,688.0,679.0,691.5,698.0,708.5,675.0,0.4
11663,2012-03-30,679.0,691.5,698.0,708.5,675.0,679.5,0.2
11662,2012-03-29,691.5,698.0,708.5,675.0,679.5,689.0,0.2
11661,2012-03-28,698.0,708.5,675.0,679.5,689.0,695.0,0.2
11660,2012-03-27,708.5,675.0,679.5,689.0,695.0,701.0,0.2
11659,2012-03-26,675.0,679.5,689.0,695.0,701.0,726.0,0.2
11658,2012-03-23,679.5,689.0,695.0,701.0,726.0,729.5,0.2
11657,2012-03-22,689.0,695.0,701.0,726.0,729.5,740.5,0.2
11656,2012-03-21,695.0,701.0,726.0,729.5,740.5,774.0,0.2
11655,2012-03-20,701.0,726.0,729.5,740.5,774.0,772.0,0.2
11654,2012-03-19,726.0,729.5,740.5,774.0,772.0,746.0,0.2
11653,2012-03-16,729.5,740.5,774.0,772.0,746.0,743.5,0.2
11652,2012-03-15,740.5,774.0,772.0,746.0,743.5,726.0,0.2
11651,2012-03-14,774.0,772.0,746.0,743.5,726.0,729.0,0.2
11650,2012-03-13,772.0,746.0,743.5,726.0,729.0,723.0,0.2
11649,2012-03-12,746.0,743.5,726.0,729.0,723.0,750.0,0.2
11648,2012-03-09,743.5,726.0,729.0,723.0,750.0,748.5,0.2
11647,2012-03-08,726.0,729.0,723.0,750.0,748.5,733.5,0.2
11646,2012-03-07,729.0,723.0,750.0,748.5,733.5,733.0,0.2
11645,2012-03-06,723.0,750.0,748.5,733.5,733.0,748.0,0.2
11644,2012-03-05,750.0,748.5,733.5,733.0,748.0,734.0,0.2
11643,2012-03-02,748.5,733.5,733.0,748.0,734.0,736.0,0.2
11642,2012-03-01,733.5,733.0,748.0,734.0,736.0,745.5,0.2
11641,2012-02-29,733.0,748.0,734.0,736.0,745.5,742.0,0.2
11640,2012-02-28,748.0,734.0,736.0,745.5,742.0,736.0,0.2
11639,2012-02-27,734.0,736.0,745.5,742.0,736.0,728.5,0.2
11638,2012-02-24,736.0,745.5,742.0,736.0,728.5,722.5,0.2
11637,2012-02-23,745.5,742.0,736.0,728.5,722.5,720.0,0.2
11636,2012-02-22,742.0,736.0,728.5,722.5,720.0,734.0,0.2
11635,2012-02-21,736.0,728.5,722.5,720.0,734.0,741.0,0.2
11634,2012-02-20,728.5,722.5,720.0,734.0,741.0,742.0,0.2
11633,2012-02-17,722.5,720.0,734.0,741.0,742.0,732.0,0.2
11632,2012-02-16,720.0,734.0,741.0,742.0,732.0,724.5,0.2
11631,2012-02-15,734.0,741.0,742.0,732.0,724.5,725.5,0.2
11630,2012-02-14,741.0,742.0,732.0,724.5,725.5,721.5,0.2
11629,2012-02-13,742.0,732.0,724.5,725.5,721.5,719.0,0.2
11628,2012-02-10,732.0,724.5,725.5,721.5,719.0,729.0,0.2
11627,2012-02-09,724.5,725.5,721.5,719.0,729.0,709.5,0.2
11626,2012-02-08,725.5,721.5,719.0,729.0,709.5,710.0,0.2
11625,2012-02-07,721.5,719.0,729.0,709.5,710.0,718.0,0.2
11624,2012-02-06,719.0,729.0,709.5,710.0,718.0,717.5,0.2
11623,2012-02-03,729.0,709.5,710.0,718.0,717.5,723.0,0.2
11622,2012-02-02,709.5,710.0,718.0,717.5,723.0,737.5,0.2
11621,2012-02-01,710.0,718.0,717.5,723.0,737.5,729.5,0.2
11620,2012-01-31,718.0,717.5,723.0,737.5,729.5,732.0,0.2
11619,2012-01-30,717.5,723.0,737.5,729.5,732.0,732.5,0.2
11618,2012-01-27,723.0,737.5,729.5,732.0,732.5,731.0,0.2
11617,2012-01-26,737.5,729.5,732.0,732.5,731.0,725.0,0.2
11616,2012-01-25,729.5,732.0,732.5,731.0,725.0,686.5,0.2
11615,2012-01-24,732.0,732.5,731.0,725.0,686.5,684.0,0.2
11614,2012-01-23,732.5,731.0,725.0,686.5,684.0,675.0,0.2
11613,2012-01-20,731.0,725.0,686.5,684.0,675.0,667.5,0.2
11612,2012-01-19,725.0,686.5,684.0,675.0,667.5,660.5,0.2
11611,2012-01-18,686.5,684.0,675.0,667.5,660.5,656.0,0.2
11610,2012-01-17,684.0,675.0,667.5,660.5,656.0,648.0,0.2
11609,2012-01-16,675.0,667.5,660.5,656.0,648.0,651.0,0.2
11608,2012-01-13,667.5,660.5,656.0,648.0,651.0,657.5,0.2
11607,2012-01-12,660.5,656.0,648.0,651.0,657.5,654.5,0.2
11606,2012-01-11,656.0,648.0,651.0,657.5,654.5,657.0,0.2
11605,2012-01-10,648.0,651.0,657.5,654.5,657.0,646.5,0.2
11604,2012-01-09,651.0,657.5,654.5,657.0,646.5,620.0,0.2
11603,2012-01-06,657.5,654.5,657.0,646.5,620.0,623.5,0.2
11602,2012-01-05,654.5,657.0,646.5,620.0,623.5,609.0,0.2
11601,2012-01-04,657.0,646.5,620.0,623.5,609.0,630.0,0.2
11600,2012-01-03,646.5,620.0,623.5,609.0,630.0,619.0,0.2
11599,2011-12-30,620.0,623.5,609.0,630.0,619.0,616.5,0.4
11598,2011-12-29,623.5,609.0,630.0,619.0,616.5,620.0,0.4
11597,2011-12-28,609.0,630.0,619.0,616.5,620.0,622.0,0.4
11596,2011-12-23,630.0,619.0,616.5,620.0,622.0,621.5,0.4
11595,2011-12-22,619.0,616.5,620.0,622.0,621.5,625.5,0.4
11594,2011-12-21,616.5,620.0,622.0,621.5,625.5,627.0,0.4
11593,2011-12-20,620.0,622.0,621.5,625.5,627.0,642.0,0.4
11592,2011-12-19,622.0,621.5,625.5,627.0,642.0,646.0,0.4
11591,2011-12-16,621.5,625.5,627.0,642.0,646.0,654.5,0.4
11590,2011-12-15,625.5,627.0,642.0,646.0,654.5,655.0,0.4
11589,2011-12-14,627.0,642.0,646.0,654.5,655.0,641.0,0.4
11588,2011-12-13,642.0,646.0,654.5,655.0,641.0,627.5,0.4
11587,2011-12-12,646.0,654.5,655.0,641.0,627.5,634.5,0.4
11586,2011-12-09,654.5,655.0,641.0,627.5,634.5,633.0,0.4
11585,2011-12-08,655.0,641.0,627.5,634.5,633.0,616.5,0.4
11584,2011-12-07,641.0,627.5,634.5,633.0,616.5,624.0,0.4
11583,2011-12-06,627.5,634.5,633.0,616.5,624.0,609.5,0.4
11582,2011-12-05,634.5,633.0,616.5,624.0,609.5,617.0,0.4
11581,2011-12-02,633.0,616.5,624.0,609.5,617.0,601.0,0.4
11580,2011-12-01,616.5,624.0,609.5,617.0,601.0,596.0,0.4
11579,2011-11-30,624.0,609.5,617.0,601.0,596.0,599.0,0.4
11578,2011-11-29,609.5,617.0,601.0,596.0,599.0,606.0,0.4
11577,2011-11-28,617.0,601.0,596.0,599.0,606.0,605.0,0.4
11576,2011-11-25,601.0,596.0,599.0,606.0,605.0,619.5,0.4
11575,2011-11-24,596.0,599.0,606.0,605.0,619.5,631.0,0.4
11574,2011-11-23,599.0,606.0,605.0,619.5,631.0,633.0,0.4
11573,2011-11-22,606.0,605.0,619.5,631.0,633.0,643.0,0.4
11572,2011-11-21,605.0,619.5,631.0,633.0,643.0,639.0,0.4
11571,2011-11-18,619.5,631.0,633.0,643.0,639.0,656.5,0.4
11570,2011-11-17,631.0,633.0,643.0,639.0,656.5,630.0,0.4
11569,2011-11-16,633.0,643.0,639.0,656.5,630.0,626.5,0.4
